Time Series Search Export,Search term,Search filters,,Last update of Effective exchange rates data,Downloaded at,Source,Source URL,Download URL,About Effective exchange rates
,,TIMESPAN:Timespan,2000-01-01_2025-10-07:,2025-10-02,2025-10-07 22:24 CEST,BIS,"https://data.bis.org/topics/EER/BIS,WS_EER,1.0/D.N.N.US?filter=TIMESPAN%3D2000-01-01_2025-10-07","https://data.bis.org/topics/EER/BIS,WS_EER,1.0/D.N.N.US?filter=TIMESPAN%3D2000-01-01_2025-10-07&file_format=csv&format=long&split_frequencies=false&transposed=false&include=code%2Clabel",https://data.bis.org/topics/EER

DATAFLOW_ID:Dataflow ID,KEY:Timeseries Key,FREQ:Frequency,EER_TYPE:Type,EER_BASKET:Basket,REF_AREA:Reference area,Unit,Unit multiplier,TIME_PERIOD:Period,OBS_CONF:Confidentiality,OBS_PRE_BREAK:Pre-break value,OBS_STATUS:Status,OBS_VALUE:Value
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-08,F:Free,,A:Normal value,99.24
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-09,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-10,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-11,F:Free,,A:Normal value,98.81
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-12,F:Free,,A:Normal value,98.52
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-13,F:Free,,A:Normal value,98.92
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-14,F:Free,,A:Normal value,99.22
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-15,F:Free,,A:Normal value,99.09
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-16,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-17,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-18,F:Free,,A:Normal value,99.0
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-19,F:Free,,A:Normal value,98.33
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-20,F:Free,,A:Normal value,98.12
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-21,F:Free,,A:Normal value,98.23
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-22,F:Free,,A:Normal value,99.01
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-23,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-24,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-25,F:Free,,A:Normal value,98.89
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-26,F:Free,,A:Normal value,98.78
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-27,F:Free,,A:Normal value,98.63
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-28,F:Free,,A:Normal value,97.91
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-29,F:Free,,A:Normal value,97.58
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-04-30,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-01,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-02,F:Free,,A:Normal value,97.11
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-03,F:Free,,A:Normal value,96.99
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-04,F:Free,,A:Normal value,97.82
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-05,F:Free,,A:Normal value,98.26
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-06,F:Free,,A:Normal value,98.49
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-07,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-08,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-09,F:Free,,A:Normal value,98.94
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-10,F:Free,,A:Normal value,99.17
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-11,F:Free,,A:Normal value,98.81
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-12,F:Free,,A:Normal value,98.86
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-13,F:Free,,A:Normal value,99.11
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-14,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-15,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-16,F:Free,,A:Normal value,99.33
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-17,F:Free,,A:Normal value,99.37
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-18,F:Free,,A:Normal value,99.67
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-19,F:Free,,A:Normal value,100.29
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-20,F:Free,,A:Normal value,100.25
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-21,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-22,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-23,F:Free,,A:Normal value,100.23
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-24,F:Free,,A:Normal value,100.43
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-25,F:Free,,A:Normal value,100.35
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-26,F:Free,,A:Normal value,99.91
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-27,F:Free,,A:Normal value,100.06
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-28,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-29,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-30,F:Free,,A:Normal value,100.48
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-05-31,F:Free,,A:Normal value,100.34
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-01,F:Free,,A:Normal value,100.19
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-02,F:Free,,A:Normal value,100.19
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-03,F:Free,,A:Normal value,100.24
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-04,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-05,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-06,F:Free,,A:Normal value,98.81
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-07,F:Free,,A:Normal value,98.44
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-08,F:Free,,A:Normal value,98.01
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-09,F:Free,,A:Normal value,98.3
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-10,F:Free,,A:Normal value,98.56
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-11,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-12,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-13,F:Free,,A:Normal value,98.8
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-14,F:Free,,A:Normal value,99.19
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-15,F:Free,,A:Normal value,99.07
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-16,F:Free,,A:Normal value,99.36
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-17,F:Free,,A:Normal value,98.76
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-18,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-19,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-20,F:Free,,A:Normal value,98.11
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-21,F:Free,,A:Normal value,97.98
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-22,F:Free,,A:Normal value,98.06
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-23,F:Free,,A:Normal value,97.69
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-24,F:Free,,A:Normal value,99.62
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-25,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-26,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-27,F:Free,,A:Normal value,100.19
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-28,F:Free,,A:Normal value,99.83
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-29,F:Free,,A:Normal value,99.57
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-06-30,F:Free,,A:Normal value,99.43
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-01,F:Free,,A:Normal value,99.24
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-02,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-03,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-04,F:Free,,A:Normal value,99.14
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-05,F:Free,,A:Normal value,99.31
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-06,F:Free,,A:Normal value,99.72
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-07,F:Free,,A:Normal value,99.44
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-08,F:Free,,A:Normal value,99.58
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-09,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-10,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-11,F:Free,,A:Normal value,99.97
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-12,F:Free,,A:Normal value,99.82
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-13,F:Free,,A:Normal value,99.95
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-14,F:Free,,A:Normal value,99.39
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-15,F:Free,,A:Normal value,99.4
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-16,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-17,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-18,F:Free,,A:Normal value,99.94
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-19,F:Free,,A:Normal value,100.3
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-20,F:Free,,A:Normal value,100.51
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-21,F:Free,,A:Normal value,100.41
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-22,F:Free,,A:Normal value,100.52
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-23,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-24,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-25,F:Free,,A:Normal value,100.8
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-26,F:Free,,A:Normal value,100.55
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-27,F:Free,,A:Normal value,100.74
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-28,F:Free,,A:Normal value,100.06
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-29,F:Free,,A:Normal value,99.76
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-30,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-07-31,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-01,F:Free,,A:Normal value,99.04
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-02,F:Free,,A:Normal value,98.77
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-03,F:Free,,A:Normal value,98.83
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-04,F:Free,,A:Normal value,99.04
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-05,F:Free,,A:Normal value,98.84
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-06,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-07,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-08,F:Free,,A:Normal value,99.56
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-09,F:Free,,A:Normal value,99.58
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-10,F:Free,,A:Normal value,98.6
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-11,F:Free,,A:Normal value,98.93
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-12,F:Free,,A:Normal value,98.93
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-13,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-14,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-15,F:Free,,A:Normal value,98.61
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-16,F:Free,,A:Normal value,97.71
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-17,F:Free,,A:Normal value,98.21
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-18,F:Free,,A:Normal value,97.82
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-19,F:Free,,A:Normal value,97.96
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-20,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-21,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-22,F:Free,,A:Normal value,98.25
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-23,F:Free,,A:Normal value,97.93
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-24,F:Free,,A:Normal value,98.3
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-25,F:Free,,A:Normal value,98.22
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-26,F:Free,,A:Normal value,98.1
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-27,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-28,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-29,F:Free,,A:Normal value,99.18
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-30,F:Free,,A:Normal value,99.15
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-08-31,F:Free,,A:Normal value,99.56
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-09-01,F:Free,,A:Normal value,99.59
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2016-09-02,F:Free,,A:Normal value,99.23
